id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
cosmic-wars,宇宙模拟战,Cosmic Wars,コズミックウォーズ,否,FC,科乐美,1989年8月4日,,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,00:57,https://www.bilibili.com/video/BV1NKkSBQERv/?t=57
twin-cobra,究极虎,Twin Cobra,究極タイガー,是,FC/NES,American Sammy / CBS・ソニー,1989年8月4日,1990年1月,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,04:20,https://www.bilibili.com/video/BV1NKkSBQERv/?t=260
circus-caper,马戏团大冒险,Circus Caper,燃える!お兄さん,是,FC/NES,东宝,1989年8月8日,1990年7月,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,06:13,https://www.bilibili.com/video/BV1NKkSBQERv/?t=373
meimon-dai-san-yakyuu-bu,第三野球部,Meimon! Dai San Yakyuu Bu,名門!第三野球部,否,FC,万代,1989年8月8日,,,,,,
magma-project-hacker,骇客王子,Magma Project - Hacker,マグマプロジェクト ハッカー,否,FDS,徳间书店,1989年8月10日,,,,,,
melville-s-flame,美鲁拜尔之炎,Melville's Flame,ムーランルージュ戦記 メルヴィルの炎,否,FC,学习研究社,1989年8月11日,,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,14:28,https://www.bilibili.com/video/BV1NKkSBQERv/?t=868
shingen-the-ruler,武田信玄 2,Shingen the Ruler,武田信玄2,是,FC/NES,Hot B / HOT-B,1989年8月21日,1990年6月,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,17:50,https://www.bilibili.com/video/BV1NKkSBQERv/?t=1070
captain-ed,ED队长,Captain Ed,Captain ED（キャプテン・エド）,否,FC,CBS・ソニー,1989年8月25日,,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,20:31,https://www.bilibili.com/video/BV1NKkSBQERv/?t=1231
racer-mini-yonku-japan-cup,四驱车,Racer Mini Yonku - Japan Cup,レーサーミニ四駆 ジャパンカップ,否,FC,科乐美,1989年8月25日,,,,,,
robocop,机器战警,RoboCop,ロボコップ,是,FC/NES,Data East,1989年8月25日,1989年12月,1991年4月25日,,,,
back-to-the-future,回到未来,Back to the Future,,否,NES,LJN,,1989年9月,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,32:06,https://www.bilibili.com/video/BV1NKkSBQERv/?t=1926
bad-street-brawler,黑街斗争,Bad Street Brawler,,否,NES,美泰,,1989年9月,,,【雷文】红白机游戏终极鉴赏55期-1989年8月篇 | 4K,33:49,https://www.bilibili.com/video/BV1NKkSBQERv/?t=2029
castlequest,精致之城,Castlequest,キャッスルクエスト,是,FC/NES,ASCII / Hudson Soft,1990年5月18日,1989年9月,,,【雷文】红白机游戏终极鉴赏15期-1986年12月·上篇 | 4K,05:18,https://www.bilibili.com/video/BV1cmLMz7E96/?t=318
ducktales,唐老鸭梦冒险,DuckTales,わんぱくダック夢冒険,是,FC/NES,卡普空,1990年1月26日,1989年9月,1990年12月14日,https://zh.wikipedia.org/wiki/%E5%94%90%E8%80%81%E9%B8%AD%E6%A2%A6%E5%86%92%E9%99%A9,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,15:25,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=925
fester-s-quest,福斯特的冒险,Fester's Quest,,否,NES,Sun电子,,1989年9月,1990年9月14日,,,,
gekitou-puroresu-toukon-densetsu,激斗摔角,Gekitou Puroresu!! - Toukon Densetsu,激闘プロレス!!闘魂伝説,否,FC,特库摩,1989年9月1日,,,,,,
hollywood-squares,好莱坞广场,Hollywood Squares,,否,NES,GameTek,,1989年9月,,,,,
nfl,全美美式足球联盟,NFL,,否,NES,LJN,,1989年9月,,,,,
sesame-street-a-b-c,芝麻街 ABC,Sesame Street: A-B-C,,否,NES,Hi Tech Expressions,,1989年9月,,,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,08:04,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=484
sky-shark,鲨鱼战机,Sky Shark,,否,NES,太东,,1989年9月,,,,,
who-framed-roger-rabbit,威探闯通关,Who Framed Roger Rabbit?,,否,NES,LJN,,1989年9月,,,,,
idol-hakkenden,偶像八犬传,Idol Hakkenden,アイドル八犬伝,否,FC,トーワチキ,1989年9月14日,,,,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,13:23,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=803
tanigawa-kouji-no-shougi-shinan-3,将棋指南3,Tanigawa Kouji no Shougi Shinan 3,谷川浩司の将棋指南III,否,FC,波丽佳音,1989年9月14日,,,,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,15:13,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=913
marusa-no-onna,玛尔莎之女,Marusa no Onna,マルサの女,否,FC,卡普空,1989年9月19日,,,,,,
ultima-iv-quest-of-the-avatar,创世纪IV：圣者传奇,Ultima IV: Quest of the Avatar,ウルティマ 聖者への道,是,FC/NES,FCI / 波丽佳音,1989年9月20日,1990年12月,,https://zh.wikipedia.org/wiki/%E5%88%9B%E4%B8%96%E7%BA%AAIV%EF%BC%9A%E5%9C%A3%E8%80%85%E4%BC%A0%E5%A5%87,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,18:29,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=1109
chuka-taisen,中华大仙,Chuka Taisen,中華大仙,否,FC,太东,1989年9月22日,,,,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,21:26,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=1286
american-dream,美国之梦,American Dream,アメリカンドリーム,否,FC,Coconuts Japan,1989年9月23日,,,,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,24:04,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=1444
maharaja,印度战记,Maharaja,マハラジャ,否,FC,Sun电子,1989年9月29日,,,,【雷文】红白机游戏终极鉴赏56期-1989年9月上篇 | 4K,25:39,https://www.bilibili.com/video/BV1DKCTBCEMc/?t=1539
meiji-ishin,明治维新,Meiji Ishin,明治維新,否,FC,ユース,1989年9月29日,,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,01:16,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=76
okkotoshi-puzzle-tonjan,游戏空间/小猪仓库番,Okkotoshi Puzzle - Tonjan!,落っことしパズル とんじゃん!?,否,FC,Jaleco,1989年9月29日,,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,05:02,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=302
thunderbirds,雷鸟神机队,Thunderbirds,サンダーバード,是,FC/NES,动视 / Pack-In-Video,1989年9月29日,1990年9月,,https://zh.wikipedia.org/wiki/Thunderbirds,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,07:18,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=438
twinbee-3-poko-poko-dai-maou,兵蜂3 波克波克大魔王,TwinBee 3 - Poko Poko Dai Maou,ツインビー3 ポコポコ大魔王,否,FC,科乐美,1989年9月29日,,,https://zh.wikipedia.org/wiki/%E5%85%B5%E8%9C%823_%E6%B3%A2%E5%85%8B%E6%B3%A2%E5%85%8B%E5%A4%A7%E9%AD%94%E7%8E%8B,,,
uninvited,恶魔招待状,Uninvited,悪魔の招待状,是,FC/NES,Seika / KEMCO,1989年9月29日,1991年6月,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,12:43,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=763
godzilla-monster-of-monsters,哥斯拉 - 怪兽之王,Godzilla: Monster of Monsters,,否,NES,东宝,,1989年10月,,,,,
jeopardy-junior-edition,电视问答游戏 - 危机 少年版,Jeopardy! Junior Edition,,否,NES,GameTek,,1989年10月,,,,,
stealth-atf,隐形战机,Stealth ATF,,否,NES,动视,,1989年10月,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,20:13,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=1213
the-three-stooges,,The Three Stooges,,否,NES,动视,,1989年10月,,,,,
twin-eagle,双鹰,Twin Eagle,ツインイーグル,是,FC/NES,Romstar / ビスコ,1991年4月12日,1989年10月,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,25:11,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=1511
wheel-of-fortune-junior-edition,幸运之轮儿童版,Wheel of Fortune Junior Edition,,否,NES,GameTek,,1989年10月,,,,,
koushien,甲子园,Koushien,甲子園,否,FC,K. Amusement Leasing,1989年10月6日,,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,29:27,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=1767
world-super-tennis,世界杯网球赛,World Super Tennis,ワールドスーパーテニス,否,FC,Asmik,1989年10月13日,,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,31:41,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=1901
famicom-mukashi-banashi-yuu-yuu-ki-zenhen,任天堂名作童话：游游记前编,Famicom Mukashi Banashi - Yuu Yuu Ki - Zenhen,ふぁみこんむかし話 遊遊記 前編,否,FDS,任天堂,1989年10月14日,,,,,,
venus-senki,金星战记,Venus Senki,ヴィナス戦記,否,FC,バリエ,1989年10月14日,,,,【雷文】红白机游戏终极鉴赏57期-1989年9-10月篇 | 4K,34:04,https://www.bilibili.com/video/BV1ZWCZBPED1/?t=2044
hokuto-no-ken-3-shin-seiki-souzou-seiken-restuden,北斗神拳3：新世纪创造-凄拳列传,Hokuto no Ken 3 - Shin Seiki Souzou Seiken Restuden,北斗の拳3 新世紀創造 凄拳烈伝,否,FC,东映动画,1989年10月19日,,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,02:38,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=158
kattobi-douji,童儿,Kattobi! Douji,かっとび!童児,否,FDS,パック・イン・ビデオ,1989年10月20日,,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,05:23,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=323
baseball-simulator-1-000,模拟棒球,Baseball Simulator 1.000,超人ウルトラベースボール,是,FC/NES,Culture Brain,1989年10月27日,1990年3月,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,08:18,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=498
dragon-ball-3-gokuu-den,七龙珠3 悟空传,Dragon Ball 3 - Gokuu Den,ドラゴンボール3 悟空伝,否,FC,万代,1989年10月27日,,,https://zh.wikipedia.org/wiki/%E4%B8%83%E9%BE%99%E7%8F%A03_%E6%82%9F%E7%A9%BA%E4%BC%A0,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,11:05,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=665
dusty-diamond-s-all-star-softball,全明星垒球,Dusty Diamond's All-Star Softball,ソフトボール天国,是,FC/NES,Brøderbund / トンキンハウス[东京书籍],1989年10月27日,1990年7月,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,14:20,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=860
major-league,职棒大联盟,Major League,メジャーリーグ,否,FC,Irem,1989年10月27日,,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,16:52,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=1012
tashiro-masashi-no-princess-ga-ippai,田代君,Tashiro Masashi no Princess ga Ippai,田代まさしのプリンセスがいっぱい,否,FC,Epic-Sony,1989年10月27日,,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,18:22,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=1102
mahjong-taikai,麻雀大会,Mahjong Taikai,麻雀大会,否,FC,光荣,1989年10月31日,,,,,,
720,,720°,,否,NES,Mindscape,,1989年11月,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,03:23,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=203
to-the-earth,前往地球,To the Earth,,否,NES,任天堂,,1989年11月,1990年2月23日,,,,
dungeon-magic-sword-of-the-elements,地城魔法 - 元素之剑,Dungeon Magic: Sword of the Elements,ダンジョン&マジック,是,FC/NES,太东 / Natsume,1989年11月10日,1990年7月,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,28:06,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=1686
v-ball-us-championship,海滩排球,V'Ball US Championship,V'BALL,否,FC,Technōs Japan,1989年11月10日,,,,,,
famicom-mukashi-banashi-yuu-yuu-ki-kouhen,任天堂名作童话：游游记后编,Famicom Mukashi Banashi - Yuu Yuu Ki - Kouhen,ふぁみこんむかし話 遊遊記 後編,否,FDS,任天堂,1989年11月14日,,,,,,
gozonji-yaji-kita-chin-douchuu,弥次喜多珍道中,Gozonji - Yaji Kita Chin Douchuu,御存知弥次喜多珍道中,否,FC,HAL研究所,1989年11月17日,,,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,26:09,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=1569
wrath-of-the-black-manta,忍者警察,Wrath of the Black Manta,忍者COP サイゾウ,是,FC/NES,太东 / 九娯贸易,1989年11月17日,1990年4月,1991年1月24日,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,07:14,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=434
cosmic-epsilon,宇宙战机,Cosmic Epsilon,コズミックイプシロン,否,FC,Asmik,1989年11月24日,,,,,,
lutter,鲁特迷宫,Lutter,LUTTER,否,FDS,アテナ,1989年11月24日,,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,00:29,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=29
terao-no-dosukoi-oozumou,寺尾大相扑,Terao no Dosukoi Oozumou,寺尾のどすこい大相撲,否,FC,Jaleco,1989年11月24日,,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,12:36,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=756
vegas-connection-casino-kara-ai-wo-komete,拉斯维加斯-我爱赌城,Vegas Connection - Casino Kara Ai wo Komete,ベガスコネクション カジノより愛をこめて,否,FC,シグマ商事,1989年11月24日,,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,15:16,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=916
golf-ko-open,高尔夫公开赛,Golf Ko Open,ゴルフッ子オープン,否,FC,太东,1989年11月25日,,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,17:10,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=1030
gekitotsu-yonku-battle,激突四驱车,Gekitotsu Yonku Battle,激突四駆バトル,否,FC,Irem,1989年11月27日,,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,04:39,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=279
square-no-tom-sawyer,史克威尔的汤姆·索亚,Square no Tom Sawyer,スクウェアのトム・ソーヤ,否,FC,史克威尔,1989年11月30日,,,https://zh.wikipedia.org/wiki/%E5%8F%B2%E5%85%8B%E5%A8%81%E5%B0%94%E7%9A%84%E6%B1%A4%E5%A7%86%C2%B7%E7%B4%A2%E4%BA%9A,,,
all-pro-basketball,全美职业篮球赛,All-Pro Basketball,,否,NES,Vic Tokai,,1989年12月,,,,,
archon,巫术对奕,Archon,,否,NES,动视,,1989年12月,,,,,
championship-bowling,保龄球锦标赛,Championship Bowling,チャンピオンシップボウリング,是,FC/NES,Romstar / アテナ,1991年2月8日,1989年12月,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,08:14,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=494
conflict,三军大作战,Conflict,コンフリクト,是,FC/NES,Vic Tokai / VIC东海,1989年12月1日,1990年3月,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,22:27,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=1347
cybernoid-the-fighting-machine,战斗机器,Cybernoid: The Fighting Machine,,否,NES,Acclaim Entertainment,,1989年12月,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,09:37,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=577
ironsword-wizards-warriors-ii,巫师与战士 2,Ironsword: Wizards & Warriors II,,否,NES,Acclaim Entertainment,,1989年12月,1991年3月27日,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,12:18,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=738
meimon-takonishi-ouendan-kouha-6-nin-shuu,多古西加油团/硬派六人众,Meimon! Takonishi Ouendan - Kouha 6 Nin Shuu,名門!多古西応援団,否,FC,Asmik,1989年12月1日,,,,,,
mirai-senshi-lios,未来战史,Mirai Senshi - Lios,未来戦史ライオス,否,FC,Pack-In-Video,1989年12月1日,,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,28:22,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=1702
rescue-the-embassy-mission,人质大作战 - 大使馆抢救任务,Rescue: The Embassy Mission,ホステージ,是,FC/NES,Seika / KEMCO,1989年12月1日,1990年1月,1991年3月27日,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,31:45,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=1905
short-order-eggsplode,汉堡快餐,Short Order / Eggsplode!,,否,NES,任天堂,,1989年12月,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,15:34,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=934
silent-service,死亡潜航,Silent Service,,否,NES,Ultra Games,,1989年12月,1990年11月23日,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,17:27,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=1047
tao,道,Tao,道（TAO）,否,FC,VAP,1989年12月1日,,,,【雷文】红白机游戏终极鉴赏59期-1989年11-12月篇 | 4K,34:36,https://www.bilibili.com/video/BV1jgSCBuEdW/?t=2076
the-battle-of-olympus,,The Battle of Olympus,,否,NES,北美：Brøderbund欧洲：Imagineer,,1989年12月,1991年9月26日,,,,
the-magic-of-scheherazade,,The Magic of Scheherazade,,否,NES,Culture Brain,,1989年12月,,,,,
the-uncanny-x-men,,The Uncanny X-Men,,否,NES,LJN,,1989年12月,,,,,
chase-h-q,追踪HQ,Chase H.Q.,タイトー チェイスH.Q.,否,FC,太东,1989年12月8日,,,,【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,00:25,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=25
osomatsu-kun,小松先生,Osomatsu Kun,おそ松くん バックツーザミーの出っ歯,否,FC,万代,1989年12月8日,,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,22:44,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=1364
seirei-gari,星云狩猎,Seirei Gari,星霊狩り,否,FC,Hudson Soft,1989年12月8日,,,,,,
shin-satomi-hakken-den-hikari-to-yami-no-tatakai,新里见八犬传：光明与黑暗的战争,Shin Satomi Hakken-Den - Hikari to Yami no Tatakai,新・里見八犬伝 光と闇の戦い,否,FC,东映动画,1989年12月8日,,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,06:15,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=375
super-mogura-tataki-pokkun-moguraa,打地鼠,Super Mogura Tataki!! - Pokkun Moguraa,スーパーもぐらたたき ぽっくんモグラー,否,FC,アイジーエス,1989年12月8日,,,,【雷文】红白机游戏终极鉴赏60期-1989年12月上篇 | 4K,30:34,https://www.bilibili.com/video/BV1mN2dBJEJY/?t=1834
superstar-pro-wrestling,超级职业摔角,Superstar Pro Wrestling,スーパースタープロレスリング,否,FC,波丽佳音,1989年12月9日,,,,,,
bad-news-baseball,坏消息棒球,Bad News Baseball,激闘スタジアム!!,是,FC/NES,特库摩,1989年12月15日,1990年6月,,,【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,07:54,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=474
famicom-doubutsu-seitai-zukan-katte-ni-shirokuma-mori-wo-sukue-no-maki,白熊历险记,Famicom Doubutsu Seitai Zukan! - Katte ni Shirokuma - Mori wo Sukue no Maki!,かってにシロクマ もりをすくえのまき,否,FC,CBS・ソニー,1989年12月15日,,,,【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,09:29,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=569
famicom-yakyuu-ban,任天堂野球盘,Famicom Yakyuu Ban,ファミコン野球盤,否,FC,エポック社,1989年12月15日,,,,,,
pinball-quest,弹珠台高手,Pinball Quest,ピンボールクエスト,是,FC/NES,Jaleco,1989年12月15日,1990年6月,,,【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,15:53,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=953
shinsenden,神仙传,Shinsenden,神仙伝,否,FC,Irem,1989年12月15日,,,,【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,18:37,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=1117
sweet-home,甜蜜之家,Sweet Home,スウィートホーム,否,FC,卡普空,1989年12月15日,,,https://zh.wikipedia.org/wiki/%E7%94%9C%E8%9C%9C%E4%B9%8B%E5%AE%B6_(%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,21:21,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=1281
top-gun-the-second-mission,捍卫战士 2,Top Gun: The Second Mission,トップガン2 デュアルファイターズ,是,FC/NES,科乐美,1989年12月15日,1990年1月,1991年10月24日,,,,
emoyan-no-10-bai-pro-yakyuu,10倍职业棒球,Emoyan no 10-Bai Pro Yakyuu,エモやんの10倍プロ野球,否,FC,Hect,1989年12月19日,,,,【雷文】红白机游戏终极鉴赏61期-1989年12月中篇 | 4K,28:06,https://www.bilibili.com/video/BV1MmmTBnEjk/?t=1686
famista-90,明星职棒90年度版,Famista '90,ファミスタ'90,否,FC,南梦宫,1989年12月19日,,,,,,
i-love-softball,软垒大赛,I Love Softball,I LOVE ソフトボール,否,FC,Coconuts Japan,1989年12月19日,,,,,,
quarter-back-scramble,美式橄榄球四分位,Quarter Back Scramble,クォーターバックスクランブル,否,FC,波丽佳音,1989年12月19日,,,,,,
the-money-game-2-kabutochou-no-kiseki,金钱游戏2,The Money Game 2 - Kabutochou no Kiseki,ザ・マネーゲームII 兜町の奇跡,否,FC,ソフエル,1989年12月20日,,,,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,04:21,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=261
astyanax,战王之王,Astyanax,ザ・ロードオブキング,是,FC/NES,Jaleco,1989年12月21日,1990年3月,,,,,
batman,蝙蝠侠：电子游戏,Batman,バットマン,是,FC/NES,Sun电子,1989年12月22日,1990年2月,1990年9月14日,https://zh.wikipedia.org/wiki/%E8%9D%99%E8%9D%A0%E4%BE%A0%EF%BC%9A%E7%94%B5%E5%AD%90%E6%B8%B8%E6%88%8F,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,10:43,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=643
castlevania-iii-dracula-s-curse,恶魔城传说,Castlevania III: Dracula's Curse,悪魔城伝説,是,FC/NES,科乐美,1989年12月22日,1990年9月,1992年12月10日,https://zh.wikipedia.org/wiki/%E6%83%A1%E9%AD%94%E5%9F%8E%E5%82%B3%E8%AA%AA,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,14:21,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=861
double-dragon-2-the-revenge,双截龙II 复仇,Double Dragon 2 - The Revenge,ダブルドラゴンII ザ・リベンジ,否,FC,Technōs Japan,1989年12月22日,,,https://zh.wikipedia.org/wiki/%E9%9B%99%E6%88%AA%E9%BE%8DII_%E5%BE%A9%E4%BB%87,,,
live-in-power-bowl-tm-network,TM Network现场演奏会,Live in Power Bowl - TM Network,TM NETWORK LIVE IN POWER BOWL,否,FC,Epic-Sony,1989年12月22日,,,,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,24:24,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=1464
mappy-kids,老鼠小子,Mappy Kids,マッピーキッズ,否,FC,南梦宫,1989年12月22日,,,,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,20:37,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=1237
chuugoku-janshi-story-tonpuu,中国雀士故事：东风,Chuugoku Janshi Story - Tonpuu,中国雀士ストーリー 東風,否,FC,Natsume,1989年12月23日,,,,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,27:19,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=1639
herakles-no-eikou-2-titan-no-metsubou,大力士的光荣2：泰坦的灭亡/斗人魔境传2,Herakles no Eikou 2 - Titan no Metsubou,ヘラクレスの栄光II タイタンの滅亡,否,FC,Data East,1989年12月23日,,,,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,28:26,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=1706
super-rugby,超级橄榄球,Super Rugby,スーパーラグビー,否,FC,T.S.S.,1989年12月27日,,,,【雷文】红白机游戏终极鉴赏62期-1989年12月下篇 | 4K,31:02,https://www.bilibili.com/video/BV1PHqVBTEmM/?t=1862
a-boy-and-his-blob-trouble-on-blobolonia,,A Boy and His Blob: Trouble on Blobolonia,,否,NES,Absolute Entertainment,,1990年1月,,,,,
chessmaster,Chessmaster,Chessmaster,,否,NES,Hi Tech Expressions,,1990年1月,1992年3月26日,https://zh.wikipedia.org/wiki/Chessmaster,,,
double-dragon-ii-the-revenge,双截龙II 复仇,Double Dragon II: The Revenge,,否,NES,Acclaim Entertainment,,1990年1月,,https://zh.wikipedia.org/wiki/%E9%9B%99%E6%88%AA%E9%BE%8DII_%E5%BE%A9%E4%BB%87,,,
infiltrator,百战飞狼,Infiltrator,,否,NES,Mindscape,,1990年1月,,,,,
kings-of-the-beach,,Kings of the Beach,,否,NES,Ultra Games,,1990年1月,,,,,
miracle-piano-teaching-system,,Miracle Piano Teaching System,,否,NES,Mindscape,,1990年,1990年,,,,
new-ghostbusters-ii,新魔鬼克星 2,New Ghostbusters II,,否,NES,HAL America Inc,,,1990年,,,,
nintendo-world-championships,,Nintendo World Championships,,否,NES,任天堂,,1990年,,,,,
roadblasters,疾风公路赛,RoadBlasters,,否,NES,Mindscape,,1990年1月,,,,,
top-players-tennis,,Top Players' Tennis,,否,NES,Asmik,,1990年1月,,,,,
ganbare-goemon-gaiden-kieta-ougon-kiseru,大盗伍佑卫门外传：消失的黄金烟斗,Ganbare Goemon Gaiden - Kieta Ougon Kiseru,がんばれゴエモン外伝 きえた黄金キセル,否,FC,科乐美,1990年1月5日,,,,【雷文】红白机游戏终极鉴赏63期-1990年1月篇 | 4K,18:04,https://www.bilibili.com/video/BV1BwBxBhEks/?t=1084
igo-meikan,围棋名鉴,Igo Meikan,囲碁名鑑,否,FC,青木书店,1990年1月10日,,,,【雷文】红白机游戏终极鉴赏63期-1990年1月篇 | 4K,23:38,https://www.bilibili.com/video/BV1BwBxBhEks/?t=1418
dash-galaxy-in-the-alien-asylum,异形养殖场,Dash Galaxy in the Alien Asylum,,否,NES,Data East,,1990年2月,,,,,
